Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Is Fraudulent,Account Age Days,Transaction Hour,Address Match
327.33,bank transfer,home & garden,4,37,tablet,0,259,14,1
28.34,credit card,toys & games,1,44,mobile,0,71,4,1
543.58,bank transfer,electronics,5,31,tablet,0,191,15,0
132.65,debit card,toys & games,1,26,desktop,0,305,19,1
83.62,debit card,home & garden,1,30,mobile,0,204,23,1
18.89,debit card,toys & games,1,31,tablet,0,136,12,1
387.23,debit card,electronics,1,48,desktop,0,233,3,1
591.77,debit card,health & beauty,4,27,desktop,0,126,2,1
13.56,PayPal,health & beauty,4,20,tablet,0,165,1,1
47.9,PayPal,home & garden,1,43,desktop,0,85,2,1
249.49,credit card,electronics,3,38,mobile,0,285,19,1
276.29,credit card,home & garden,3,32,desktop,0,140,3,1
679.85,credit card,electronics,5,24,tablet,0,179,3,1
416.46,credit card,clothing,1,41,mobile,0,234,3,1
126.99,bank transfer,clothing,1,34,mobile,0,175,18,0
58.34,PayPal,electronics,2,47,mobile,0,224,3,1
40.56,debit card,electronics,2,32,tablet,0,232,6,1
50.27,bank transfer,health & beauty,3,39,tablet,0,44,2,1
98.96,PayPal,electronics,2,47,tablet,0,195,3,1
85.46,debit card,toys & games,3,17,mobile,0,65,12,1
270.37,bank transfer,health & beauty,2,25,tablet,0,345,22,1
39.58,debit card,electronics,4,41,desktop,0,151,2,1
86.6,bank transfer,home & garden,5,20,desktop,0,47,2,1
153.8,debit card,home & garden,2,31,mobile,0,124,11,1
25.72,credit card,clothing,5,40,desktop,0,228,12,1
12.95,credit card,health & beauty,3,32,desktop,0,196,1,1
633.19,bank transfer,electronics,3,20,desktop,0,197,23,1
669.81,bank transfer,electronics,4,36,tablet,0,179,10,0
93.52,credit card,electronics,1,31,desktop,0,328,3,1
218.66,credit card,toys & games,3,45,desktop,0,96,17,1
664.32,debit card,clothing,3,26,desktop,0,336,12,1
120.59,credit card,health & beauty,1,44,mobile,0,68,9,1
224.9,bank transfer,health & beauty,2,36,desktop,0,199,4,1
159,debit card,home & garden,3,28,desktop,0,148,23,1
672.55,bank transfer,health & beauty,3,43,desktop,0,340,1,1
511.49,PayPal,clothing,4,46,desktop,0,52,23,0
11.97,bank transfer,health & beauty,5,43,mobile,0,280,8,1
241.73,credit card,health & beauty,4,45,tablet,0,4,1,1
45.76,PayPal,health & beauty,3,43,mobile,0,92,2,1
86.88,PayPal,home & garden,1,31,desktop,0,298,6,1
25.33,PayPal,toys & games,2,25,mobile,0,297,8,0
183.64,credit card,clothing,2,41,tablet,0,79,4,1
38.71,credit card,health & beauty,1,44,mobile,0,229,15,1
95.39,PayPal,clothing,4,37,desktop,0,315,10,1
15.33,bank transfer,home & garden,5,17,desktop,0,14,5,1
196.86,PayPal,home & garden,5,50,tablet,0,94,23,1
227.67,PayPal,health & beauty,3,45,desktop,0,31,17,0
387.35,PayPal,home & garden,3,41,mobile,0,30,16,1
236.13,PayPal,toys & games,5,15,tablet,0,255,16,1
189.69,PayPal,home & garden,2,28,desktop,0,304,10,1
201.11,PayPal,home & garden,4,37,desktop,0,34,18,1
34.73,credit card,toys & games,1,29,desktop,0,100,2,1
241.31,debit card,clothing,1,47,desktop,0,3,20,1
41.63,credit card,home & garden,2,44,desktop,0,238,16,1
106.34,debit card,electronics,2,24,mobile,0,38,7,1
260.59,credit card,clothing,1,42,desktop,0,306,18,1
118.37,credit card,clothing,4,31,mobile,0,58,13,1
29.81,credit card,clothing,1,23,tablet,0,261,1,1
133.73,bank transfer,home & garden,3,41,tablet,0,126,13,1
406.36,credit card,toys & games,4,36,mobile,0,20,15,1
369.52,credit card,home & garden,4,49,mobile,0,307,11,1
319.71,bank transfer,home & garden,1,42,mobile,0,91,0,1
307.37,bank transfer,home & garden,2,32,desktop,1,166,8,1
62.27,PayPal,health & beauty,1,25,mobile,0,159,20,1
150.43,credit card,home & garden,4,39,desktop,0,43,10,1
30.32,bank transfer,toys & games,2,45,mobile,0,339,4,1
85.85,PayPal,electronics,1,47,tablet,0,356,11,1
139.6,debit card,electronics,5,45,mobile,0,300,22,1
148.16,PayPal,health & beauty,5,25,tablet,0,99,18,1
725.62,bank transfer,clothing,1,29,tablet,0,152,10,1
348.88,bank transfer,home & garden,3,39,mobile,0,143,9,1
213.2,debit card,health & beauty,2,27,mobile,0,218,19,1
190.99,debit card,health & beauty,2,34,tablet,0,136,11,1
472.03,PayPal,toys & games,2,23,desktop,0,73,13,1
41.27,debit card,home & garden,4,40,desktop,0,204,2,1
144.69,debit card,home & garden,2,38,mobile,0,34,22,1
214.82,debit card,clothing,4,38,mobile,0,365,3,1
23.73,bank transfer,clothing,5,42,tablet,0,192,2,1
186.01,PayPal,health & beauty,1,39,desktop,0,273,0,1
46.47,PayPal,clothing,4,34,desktop,0,222,12,1
36.8,PayPal,health & beauty,1,49,tablet,0,271,4,1
92.87,credit card,clothing,2,16,tablet,0,223,6,1
42.42,PayPal,health & beauty,2,20,tablet,0,151,3,1
27.84,debit card,home & garden,2,61,tablet,0,94,4,1
101.76,credit card,electronics,4,26,mobile,0,297,20,1
181.74,debit card,electronics,1,38,mobile,0,311,21,1
60.8,PayPal,health & beauty,4,47,tablet,0,350,13,1
206.49,PayPal,clothing,2,39,tablet,0,61,14,1
21.81,PayPal,clothing,4,20,desktop,0,54,15,1
76.52,debit card,clothing,1,39,mobile,0,336,5,1
77.5,PayPal,toys & games,1,31,tablet,0,172,21,1
518.6,credit card,home & garden,3,39,mobile,0,162,22,1
45.7,credit card,toys & games,5,44,desktop,0,64,1,0
121.61,bank transfer,clothing,1,46,mobile,0,218,23,1
168.05,PayPal,clothing,2,22,desktop,0,180,22,1
437.31,debit card,toys & games,3,50,mobile,0,177,12,1
280.08,bank transfer,toys & games,4,33,mobile,0,107,0,0
190.88,bank transfer,toys & games,2,46,desktop,0,288,4,1
40.04,credit card,health & beauty,4,29,tablet,0,322,0,0
1134.98,PayPal,electronics,5,40,desktop,0,160,2,1
105.43,PayPal,health & beauty,4,49,mobile,0,156,20,1
234.5,bank transfer,clothing,2,24,mobile,0,113,19,0
314.19,credit card,clothing,2,18,desktop,0,302,1,1
43.41,credit card,electronics,1,22,mobile,0,40,2,1
64.81,debit card,home & garden,2,34,mobile,0,245,11,1
136.02,debit card,health & beauty,3,21,desktop,0,1,13,0
396.25,credit card,toys & games,3,34,tablet,0,268,10,0
1213.92,debit card,toys & games,1,18,tablet,0,354,9,1
130.68,PayPal,toys & games,5,26,mobile,0,298,0,1
165.89,bank transfer,health & beauty,5,45,mobile,0,100,3,1
63.61,debit card,toys & games,4,31,tablet,0,195,22,0
123.24,PayPal,home & garden,2,27,desktop,0,40,5,1
187.15,credit card,home & garden,5,42,tablet,0,41,0,1
60.22,credit card,electronics,5,30,desktop,0,68,2,1
34.65,debit card,toys & games,5,25,desktop,0,2,21,1
86.54,debit card,home & garden,5,41,tablet,0,32,13,1
94.23,bank transfer,health & beauty,4,26,tablet,1,27,13,1
123.18,credit card,electronics,4,36,desktop,0,127,1,1
231.27,credit card,toys & games,3,36,tablet,0,176,1,1
198.64,debit card,health & beauty,5,32,tablet,0,262,8,1
50.15,bank transfer,clothing,5,28,desktop,0,313,14,1
372.97,debit card,electronics,5,33,desktop,0,320,22,1
511.29,PayPal,clothing,5,58,tablet,0,327,0,0
268.44,PayPal,electronics,3,31,desktop,0,145,17,1
250.38,credit card,toys & games,2,32,desktop,0,8,16,1
127.8,bank transfer,toys & games,5,39,mobile,0,104,2,1
104.08,bank transfer,clothing,1,32,desktop,0,137,6,1
55.69,debit card,home & garden,2,33,mobile,0,118,2,1
679.48,PayPal,toys & games,2,41,tablet,0,337,19,1
113.17,debit card,home & garden,1,18,mobile,0,188,11,0
71.01,PayPal,clothing,5,38,desktop,0,223,13,1
196.82,PayPal,toys & games,4,51,mobile,0,232,5,0
190.96,debit card,electronics,2,13,desktop,0,281,4,1
10.6,credit card,health & beauty,4,43,mobile,0,155,13,1
335.91,PayPal,clothing,3,30,mobile,0,283,17,1
272.91,credit card,toys & games,3,39,mobile,0,19,7,1
40.56,credit card,health & beauty,5,42,desktop,0,290,5,1
34.4,credit card,electronics,2,41,mobile,0,313,19,1
22.72,credit card,toys & games,1,28,mobile,0,266,12,1
17.41,credit card,electronics,3,37,mobile,0,3,3,1
170.72,debit card,home & garden,2,40,tablet,0,359,21,1
292.37,PayPal,toys & games,1,38,tablet,0,179,8,1
35.11,debit card,electronics,4,37,desktop,0,131,2,1
319.62,debit card,health & beauty,2,35,desktop,0,256,22,1
65.38,bank transfer,clothing,3,33,tablet,0,208,11,1
195.39,PayPal,electronics,4,27,tablet,0,151,14,1
707.11,PayPal,toys & games,4,38,tablet,0,98,4,1
113.97,bank transfer,toys & games,4,26,tablet,0,223,14,1
208.36,debit card,home & garden,2,46,desktop,0,314,1,0
409.62,debit card,electronics,5,54,mobile,0,80,7,1
398.76,credit card,electronics,1,39,desktop,0,288,17,1
70.93,PayPal,home & garden,4,52,tablet,1,182,1,1
116.98,PayPal,clothing,3,49,mobile,0,174,23,1
1465.65,debit card,toys & games,5,58,desktop,1,141,12,1
95.05,PayPal,home & garden,1,45,tablet,0,184,16,1
16.28,PayPal,toys & games,4,30,desktop,0,94,19,1
58.93,PayPal,home & garden,5,31,tablet,0,51,6,1
101.32,debit card,health & beauty,1,27,desktop,0,47,3,1
62.18,bank transfer,clothing,2,32,tablet,0,64,11,1
166.64,debit card,electronics,3,30,tablet,0,71,21,1
36.71,debit card,toys & games,2,38,mobile,0,182,4,1
377.57,debit card,health & beauty,1,27,desktop,0,301,0,1
101.53,bank transfer,health & beauty,2,30,tablet,0,4,20,1
106.98,credit card,home & garden,5,30,mobile,0,286,4,1
304.29,bank transfer,clothing,2,29,desktop,0,346,22,1
279.03,PayPal,clothing,5,53,desktop,0,339,14,1
22.34,PayPal,clothing,5,29,mobile,0,216,17,1
193.89,PayPal,electronics,4,29,tablet,0,70,12,1
13.78,bank transfer,health & beauty,4,30,mobile,0,164,20,1
83.28,debit card,toys & games,5,36,tablet,0,210,7,0
25.28,PayPal,electronics,1,33,tablet,0,44,3,1
128.54,bank transfer,toys & games,1,51,desktop,0,338,1,1
352.32,credit card,toys & games,5,38,desktop,0,212,0,0
135.45,debit card,clothing,4,26,desktop,0,170,2,1
414.78,credit card,electronics,1,54,desktop,0,338,2,1
599.24,credit card,health & beauty,2,29,desktop,0,250,17,1
453.66,PayPal,clothing,1,18,mobile,0,58,12,0
123.34,credit card,toys & games,3,41,desktop,1,8,22,1
50.14,debit card,health & beauty,1,49,tablet,0,89,6,1
73.04,debit card,home & garden,4,28,tablet,0,70,2,0
202.69,credit card,home & garden,4,19,desktop,0,327,11,1
217.21,bank transfer,clothing,2,33,desktop,0,251,11,1
21.26,bank transfer,clothing,4,25,desktop,0,192,5,1
10.12,credit card,clothing,1,42,desktop,0,162,4,0
32.05,bank transfer,electronics,4,35,tablet,0,168,0,1
240.85,bank transfer,home & garden,4,23,mobile,0,88,16,1
116.14,PayPal,toys & games,2,46,desktop,0,332,19,1
18.38,bank transfer,home & garden,3,50,mobile,0,299,3,1
103.41,PayPal,toys & games,1,31,mobile,0,9,15,0
207.46,credit card,health & beauty,1,32,tablet,0,252,10,1
170.7,debit card,health & beauty,5,38,tablet,0,260,22,1
149.61,PayPal,clothing,1,42,mobile,0,189,18,1
94.88,PayPal,electronics,1,42,tablet,0,129,0,1
477.79,bank transfer,toys & games,3,49,desktop,0,158,5,1
385.19,PayPal,home & garden,5,42,desktop,0,147,16,1
290.86,bank transfer,toys & games,4,44,tablet,0,42,5,0
363.77,debit card,health & beauty,1,24,mobile,0,354,12,1
217.52,credit card,home & garden,3,26,tablet,0,29,3,1
263.47,credit card,clothing,3,27,mobile,0,260,1,1
46.78,PayPal,toys & games,1,35,mobile,0,359,10,1
409.12,PayPal,clothing,2,46,desktop,0,215,8,1
33.42,bank transfer,clothing,4,22,mobile,0,8,15,1
338.3,credit card,electronics,4,37,desktop,0,182,10,1
92.21,debit card,clothing,5,42,mobile,0,157,4,1
147.88,credit card,health & beauty,4,44,desktop,0,58,20,1
50.46,credit card,home & garden,3,31,tablet,0,1,19,0
17.88,bank transfer,toys & games,4,28,tablet,0,15,14,1
207.26,credit card,electronics,5,37,mobile,0,50,2,1
156.39,debit card,clothing,2,26,tablet,0,345,3,1
295.33,credit card,toys & games,2,20,mobile,0,150,5,1
293.43,PayPal,clothing,4,40,desktop,0,216,1,1
901.2,debit card,electronics,1,51,mobile,0,145,15,1
421.93,bank transfer,health & beauty,2,33,desktop,0,226,21,1
123.88,PayPal,home & garden,3,30,desktop,0,283,3,1
258.9,PayPal,clothing,1,33,desktop,0,185,5,1
29.8,credit card,health & beauty,1,31,tablet,0,24,19,1
1042.4,PayPal,toys & games,4,40,tablet,1,26,8,0
12.31,bank transfer,home & garden,1,45,tablet,0,177,4,1
48.19,debit card,home & garden,4,24,mobile,0,261,0,0
450.68,bank transfer,health & beauty,3,34,desktop,0,174,1,0
101.65,debit card,home & garden,3,27,mobile,0,243,23,1
122.15,bank transfer,health & beauty,4,54,desktop,0,66,3,1
350.16,bank transfer,health & beauty,4,29,mobile,0,276,12,1
337.11,PayPal,clothing,3,46,tablet,0,101,13,1
919.47,credit card,toys & games,4,33,desktop,0,177,13,1
68.85,bank transfer,health & beauty,5,52,mobile,0,39,9,1
169.95,PayPal,health & beauty,1,30,tablet,0,234,11,1
40.27,PayPal,electronics,3,43,mobile,0,108,13,1
179.22,PayPal,clothing,1,32,desktop,0,12,5,1
142.37,bank transfer,toys & games,4,49,tablet,0,226,7,1
431.69,PayPal,health & beauty,4,29,mobile,0,338,3,1
61.23,debit card,electronics,4,30,tablet,0,114,8,1
32.71,bank transfer,toys & games,4,23,mobile,0,80,10,0
424.36,PayPal,toys & games,1,28,desktop,0,277,0,1
14.24,bank transfer,home & garden,5,37,desktop,0,127,15,1
23.95,debit card,toys & games,2,36,desktop,0,88,0,1
464.04,bank transfer,health & beauty,4,31,mobile,0,52,0,1
208.86,credit card,health & beauty,1,32,tablet,0,150,14,1
227.18,credit card,clothing,2,32,tablet,0,5,6,1
13.2,PayPal,health & beauty,1,48,tablet,0,321,19,1
240.46,PayPal,home & garden,1,36,mobile,0,106,5,1
74.99,bank transfer,toys & games,4,28,desktop,0,243,5,1
83.57,credit card,toys & games,1,29,mobile,0,272,18,1
68.61,bank transfer,health & beauty,3,32,mobile,0,116,3,1
233.38,credit card,health & beauty,3,39,tablet,0,274,3,1
305.97,credit card,electronics,4,24,mobile,0,174,8,1
104.78,PayPal,health & beauty,3,35,mobile,1,26,7,1
436.93,PayPal,health & beauty,4,43,tablet,0,108,14,1
84.8,credit card,toys & games,2,25,tablet,0,205,10,0
299.08,PayPal,electronics,5,21,tablet,0,361,8,1
370.56,PayPal,home & garden,2,29,mobile,0,134,2,1
58.47,PayPal,home & garden,4,36,tablet,0,224,18,1
543.37,debit card,health & beauty,3,30,mobile,0,172,9,1
55.14,PayPal,home & garden,1,29,tablet,0,138,5,1
17.88,bank transfer,home & garden,5,41,mobile,0,266,16,1
862.54,bank transfer,toys & games,1,41,desktop,0,207,18,1
177.16,bank transfer,clothing,2,27,desktop,0,333,11,1
39.81,debit card,health & beauty,5,33,desktop,0,48,15,1
303.61,bank transfer,home & garden,4,40,desktop,0,57,5,1
263.12,debit card,toys & games,5,29,mobile,0,97,21,1
418.72,debit card,electronics,2,42,desktop,0,182,22,0
78.66,PayPal,toys & games,2,28,desktop,0,137,5,1
228.32,credit card,clothing,1,17,tablet,0,308,14,1
16.78,PayPal,electronics,2,23,tablet,0,59,23,1
69.26,PayPal,clothing,5,48,mobile,1,345,1,1
473.56,bank transfer,electronics,3,24,mobile,0,224,5,1
171.76,debit card,clothing,4,39,mobile,0,180,2,1
114.72,bank transfer,electronics,2,51,tablet,0,189,3,1
73.44,credit card,electronics,3,30,desktop,0,148,22,1
157.88,credit card,electronics,3,29,desktop,0,109,19,1
176.34,credit card,clothing,3,31,mobile,0,46,21,1
118.43,credit card,health & beauty,3,27,tablet,0,7,14,1
41.11,PayPal,health & beauty,5,43,tablet,0,73,21,1
134.74,debit card,health & beauty,4,37,mobile,0,124,4,1
170.78,debit card,electronics,1,42,desktop,0,295,3,0
273.18,credit card,clothing,2,23,mobile,0,55,2,1
16.17,PayPal,clothing,1,45,tablet,0,271,5,1
61.16,debit card,home & garden,2,38,mobile,0,287,6,1
123.22,debit card,health & beauty,2,49,desktop,0,16,2,0
111.45,debit card,health & beauty,4,21,tablet,0,98,1,1
129.85,credit card,toys & games,4,48,mobile,0,92,19,1
90.91,PayPal,electronics,5,17,mobile,0,323,12,1
103.17,debit card,clothing,4,26,mobile,0,267,2,1
36.97,credit card,clothing,5,25,desktop,0,184,0,0
198.45,bank transfer,health & beauty,1,29,tablet,0,286,18,0
35.99,debit card,electronics,5,29,tablet,0,215,3,1
211.68,PayPal,health & beauty,1,37,desktop,0,178,23,1
60.43,debit card,home & garden,3,43,mobile,0,91,8,1
275.18,credit card,health & beauty,1,46,tablet,0,53,0,1
251.61,PayPal,home & garden,4,27,mobile,0,218,23,1
251.94,credit card,electronics,4,8,mobile,0,47,2,1
179.41,PayPal,electronics,4,47,tablet,0,212,11,1
394.5,debit card,home & garden,3,40,tablet,0,123,5,1
46.08,PayPal,electronics,5,41,tablet,0,182,2,1
161.06,debit card,toys & games,3,37,tablet,1,249,20,1
99.79,credit card,electronics,5,46,mobile,0,306,7,1
191.89,PayPal,health & beauty,4,34,desktop,0,228,1,1
2708.3,bank transfer,home & garden,4,40,desktop,1,261,6,1
122.22,credit card,electronics,3,40,desktop,0,339,5,1
95.97,credit card,toys & games,4,56,tablet,0,330,22,1
117.62,credit card,clothing,2,24,mobile,0,313,5,1
35.84,PayPal,health & beauty,1,36,desktop,0,54,15,1
268.44,bank transfer,clothing,5,54,desktop,0,210,22,1
1140.01,bank transfer,home & garden,3,42,mobile,1,164,18,0
141.26,bank transfer,health & beauty,1,33,desktop,0,102,4,0
59.59,PayPal,toys & games,1,34,mobile,0,344,19,1
267.61,PayPal,clothing,5,33,desktop,0,328,21,1
96.58,debit card,health & beauty,4,38,tablet,0,56,5,1
933.3,credit card,toys & games,4,46,mobile,1,8,17,1
114.6,credit card,toys & games,4,30,mobile,1,27,2,1
63.49,debit card,electronics,3,13,mobile,0,184,6,1
152.67,PayPal,health & beauty,3,31,desktop,0,220,15,1
65.73,credit card,toys & games,4,29,desktop,0,334,18,1
71.11,credit card,clothing,2,44,desktop,0,61,16,1
194.84,credit card,toys & games,2,54,mobile,1,132,1,1
172.88,PayPal,electronics,4,29,tablet,0,118,21,1
17.5,PayPal,toys & games,2,61,desktop,0,91,22,1
76.36,debit card,electronics,2,35,tablet,0,149,16,1
149.27,credit card,home & garden,3,27,tablet,0,306,14,1
87.92,bank transfer,clothing,4,29,desktop,0,112,3,0
10.63,credit card,home & garden,3,41,mobile,0,305,7,1
364.23,credit card,clothing,1,27,desktop,0,344,14,1
303.3,PayPal,home & garden,1,49,desktop,0,285,10,1
129.09,bank transfer,toys & games,3,28,mobile,0,85,9,1
213.32,credit card,health & beauty,5,22,tablet,0,305,21,1
25.57,credit card,toys & games,5,39,mobile,0,182,22,1
128.63,bank transfer,electronics,2,40,desktop,0,54,3,1
145.56,PayPal,clothing,4,48,desktop,0,39,4,1
210.4,credit card,electronics,2,45,tablet,0,328,7,1
160.33,PayPal,clothing,5,26,desktop,1,17,0,1
257.75,PayPal,health & beauty,2,21,tablet,0,43,3,1
412.99,bank transfer,clothing,3,25,tablet,0,345,19,1
366.72,credit card,clothing,5,20,desktop,0,284,5,1
392.11,credit card,clothing,5,40,tablet,0,285,4,1
1108.36,debit card,toys & games,1,23,desktop,0,213,17,1
10.99,bank transfer,toys & games,3,34,desktop,0,343,2,1
94.29,bank transfer,clothing,5,35,tablet,0,79,3,1
142.98,bank transfer,electronics,4,47,mobile,0,214,19,1
16.94,credit card,home & garden,3,35,mobile,0,98,5,0
409.46,credit card,home & garden,5,33,mobile,0,59,8,1
237.08,PayPal,toys & games,5,30,desktop,0,248,9,1
576.72,bank transfer,toys & games,5,34,desktop,0,106,16,1
144.46,credit card,toys & games,2,36,mobile,0,1,7,1
110.63,debit card,electronics,5,31,desktop,0,230,4,1
259.56,PayPal,electronics,5,56,tablet,0,350,2,1
111.75,credit card,home & garden,3,14,desktop,0,22,7,1
20.18,credit card,electronics,5,29,tablet,0,305,22,1
194.43,debit card,clothing,5,28,mobile,0,26,23,1
287.77,PayPal,electronics,3,41,mobile,0,118,17,1
305.13,bank transfer,electronics,5,26,desktop,0,18,16,1
583.12,credit card,home & garden,5,28,desktop,0,115,5,1
63.11,bank transfer,home & garden,2,28,mobile,0,97,6,1
99.93,debit card,electronics,3,32,mobile,0,46,9,1
265.99,PayPal,home & garden,1,28,tablet,1,271,5,1
140.23,PayPal,electronics,1,14,tablet,0,186,17,1
208.34,debit card,electronics,1,39,desktop,0,20,2,1
221.54,credit card,electronics,5,34,mobile,0,149,11,1
513.98,credit card,home & garden,2,47,tablet,0,263,7,1
123.12,PayPal,electronics,4,58,desktop,0,119,10,1
272.9,bank transfer,clothing,4,26,mobile,0,287,9,1
1402.65,bank transfer,clothing,5,28,desktop,1,18,6,1
161.07,debit card,toys & games,3,30,tablet,0,274,14,1
34.72,credit card,electronics,5,50,mobile,0,10,2,1
439.7,credit card,electronics,1,38,desktop,0,149,22,1
111.04,bank transfer,electronics,2,32,mobile,0,18,11,1
150.19,credit card,clothing,1,20,tablet,0,260,8,1
327.07,bank transfer,toys & games,3,26,mobile,0,124,8,1
2311,credit card,health & beauty,3,29,desktop,1,17,1,1
23.93,bank transfer,clothing,5,30,tablet,0,187,7,1
274.38,PayPal,toys & games,4,36,mobile,0,155,1,1
306.02,PayPal,clothing,2,26,desktop,0,292,23,1
10.06,credit card,health & beauty,2,23,tablet,1,166,9,1
171.44,debit card,health & beauty,1,27,mobile,0,257,4,1
10.56,credit card,toys & games,1,20,tablet,0,195,0,1
34.68,credit card,health & beauty,1,47,tablet,0,32,12,1
310.16,PayPal,toys & games,4,36,desktop,0,353,18,1
386.6,bank transfer,health & beauty,4,53,desktop,0,314,16,1
165.76,PayPal,toys & games,2,29,desktop,1,23,17,1
82.89,bank transfer,electronics,3,36,mobile,0,250,12,1
312.3,credit card,health & beauty,5,24,tablet,0,94,1,1
75.41,credit card,health & beauty,3,47,desktop,0,105,0,1
25.17,PayPal,health & beauty,3,29,desktop,0,31,22,1
18.75,PayPal,home & garden,1,54,tablet,0,1,2,0
10,PayPal,toys & games,4,29,mobile,0,198,5,1
45.92,PayPal,clothing,4,48,tablet,0,356,4,1
228.31,credit card,electronics,4,41,mobile,0,156,5,1
80.37,bank transfer,home & garden,3,45,mobile,0,129,19,1
40.84,PayPal,electronics,5,35,tablet,0,256,2,0
179.14,PayPal,electronics,2,58,mobile,0,352,18,1
275.69,bank transfer,electronics,4,41,desktop,0,273,11,1
126.35,debit card,electronics,5,25,desktop,0,104,10,1
652.03,PayPal,clothing,4,29,mobile,1,286,5,1
212.26,PayPal,electronics,5,37,mobile,0,220,1,1
16.2,credit card,toys & games,1,31,tablet,0,180,4,1
43.96,PayPal,health & beauty,3,39,desktop,0,364,1,1
90.07,bank transfer,health & beauty,2,13,mobile,0,83,6,1
15.14,PayPal,clothing,2,21,desktop,0,94,0,1
494.57,bank transfer,clothing,3,41,mobile,1,354,13,1
19.46,debit card,health & beauty,3,40,mobile,0,16,11,1
157.25,debit card,clothing,4,26,desktop,0,346,6,1
59.24,debit card,health & beauty,1,20,mobile,0,321,10,1
517.76,bank transfer,home & garden,4,40,desktop,0,198,9,1
953,PayPal,health & beauty,4,30,mobile,1,15,0,1
47.68,debit card,home & garden,1,22,mobile,0,254,3,1
322.39,debit card,home & garden,3,12,tablet,0,221,16,1
60.66,PayPal,home & garden,2,37,mobile,0,108,5,1
13.64,credit card,clothing,5,34,desktop,0,269,17,1
145.32,credit card,clothing,1,41,mobile,0,4,17,1
134.38,PayPal,electronics,5,43,tablet,0,196,11,1
15.35,bank transfer,clothing,3,37,tablet,0,255,1,1
111.29,debit card,electronics,3,29,tablet,0,160,7,0
137.61,debit card,health & beauty,2,41,mobile,0,218,5,1
80.66,debit card,toys & games,5,31,mobile,0,288,23,1
182.45,PayPal,electronics,2,46,tablet,0,84,2,1
41.09,bank transfer,toys & games,3,25,mobile,0,92,2,1
125.18,bank transfer,home & garden,2,18,tablet,0,295,21,1
200.56,credit card,clothing,1,36,desktop,0,251,0,1
